;argentina;brasil;year
1;0.205;0.133;1900-01-01
2;0.205;0.141;1901-01-01
3;0.209;0.133;1902-01-01
4;0.209;0.13;1903-01-01
5;0.214;0.131;1904-01-01
6;0.205;0.143;1905-01-01
7;0.205;0.142;1906-01-01
8;0.215;0.142;1907-01-01
9;0.215;0.142;1908-01-01
10;0.215;0.141;1909-01-01
11;0.22;0.14;1910-01-01
12;0.211;0.141;1911-01-01
13;0.23;0.144;1912-01-01
14;0.254;0.145;1913-01-01
15;0.252;0.142;1914-01-01
16;0.252;0.142;1915-01-01
17;0.285;0.142;1916-01-01
18;0.408;0.142;1917-01-01
19;0.385;0.14;1918-01-01
20;0.379;0.14;1919-01-01
21;0.382;0.131;1920-01-01
22;0.388;0.131;1921-01-01
23;0.395;0.132;1922-01-01
24;0.402;0.132;1923-01-01
25;0.386;0.132;1924-01-01
26;0.391;0.133;1925-01-01
27;0.388;0.129;1926-01-01
28;0.388;0.135;1927-01-01
29;0.387;0.135;1928-01-01
30;0.387;0.135;1929-01-01
31;0.165;0.105;1930-01-01
32;0.114;0.094;1931-01-01
33;0.224;0.088;1932-01-01
34;0.24;0.098;1933-01-01
35;0.232;0.094;1934-01-01
36;0.231;0.102;1935-01-01
37;0.232;0.099;1936-01-01
38;0.232;0.091;1937-01-01
39;0.232;0.067;1938-01-01
40;0.239;0.069;1939-01-01
41;0.25;0.069;1940-01-01
42;0.232;0.069;1941-01-01
43;0.232;0.069;1942-01-01
44;0.109;0.069;1943-01-01
45;0.102;0.069;1944-01-01
46;0.122;0.078;1945-01-01
47;0.191;0.182;1946-01-01
48;0.226;0.278;1947-01-01
49;0.237;0.27;1948-01-01
50;0.229;0.27;1949-01-01
51;0.219;0.287;1950-01-01
52;0.209;0.274;1951-01-01
53;0.21;0.277;1952-01-01
54;0.207;0.288;1953-01-01
55;0.202;0.287;1954-01-01
56;0.104;0.291;1955-01-01
57;0.094;0.285;1956-01-01
58;0.105;0.286;1957-01-01
59;0.226;0.287;1958-01-01
60;0.339;0.289;1959-01-01
61;0.356;0.296;1960-01-01
62;0.356;0.293;1961-01-01
63;0.156;0.297;1962-01-01
64;0.211;0.294;1963-01-01
65;0.392;0.17;1964-01-01
66;0.426;0.078;1965-01-01
67;0.131;0.078;1966-01-01
68;0.09;0.085;1967-01-01
69;0.092;0.082;1968-01-01
70;0.085;0.078;1969-01-01
71;0.087;0.077;1970-01-01
72;0.09;0.07;1971-01-01
73;0.092;0.07;1972-01-01
74;0.171;0.077;1973-01-01
75;0.339;0.081;1974-01-01
76;0.346;0.084;1975-01-01
77;0.075;0.085;1976-01-01
78;0.058;0.087;1977-01-01
79;0.052;0.097;1978-01-01
80;0.052;0.11;1979-01-01
81;0.05;0.144;1980-01-01
82;0.05;0.144;1981-01-01
83;0.051;0.152;1982-01-01
84;0.103;0.168;1983-01-01
85;0.603;0.176;1984-01-01
86;0.647;0.234;1985-01-01
87;0.645;0.309;1986-01-01
88;0.668;0.408;1987-01-01
89;0.677;0.433;1988-01-01
90;0.651;0.543;1989-01-01
91;0.609;0.717;1990-01-01
92;0.608;0.712;1991-01-01
93;0.599;0.705;1992-01-01
94;0.604;0.713;1993-01-01
95;0.598;0.715;1994-01-01
96;0.622;0.696;1995-01-01
97;0.623;0.715;1996-01-01
98;0.625;0.715;1997-01-01
99;0.643;0.724;1998-01-01
100;0.605;0.749;1999-01-01
101;0.645;0.734;2000-01-01
102;0.644;0.711;2001-01-01
103;0.676;0.722;2002-01-01
104;0.664;0.728;2003-01-01
105;0.631;0.728;2004-01-01
106;0.628;0.765;2005-01-01
107;0.662;0.766;2006-01-01
108;0.618;0.774;2007-01-01
109;0.577;0.779;2008-01-01
110;0.576;0.779;2009-01-01
111;0.597;0.782;2010-01-01
112;0.611;0.783;2011-01-01
113;0.624;0.77;2012-01-01
114;0.584;0.799;2013-01-01
115;0.586;0.793;2014-01-01
116;0.602;0.769;2015-01-01
117;0.67;0.714;2016-01-01
118;0.645;0.577;2017-01-01
119;0.676;0.563;2018-01-01
